vertex_in,vertex_out,edge_flow
0,1,87
0,32,105
1,0,82
1,2,93
1,33,30
2,1,90
2,3,63
2,34,32
3,2,59
3,4,35
3,35,66
4,3,36
4,5,105
4,36,49
5,4,98
5,6,67
5,37,61
6,5,84
6,38,86
8,9,87
8,40,88
9,8,79
9,10,143
9,41,137
10,9,154
10,11,84
10,42,79
11,10,89
11,12,78
11,43,55
12,11,78
12,13,89
12,44,63
13,12,93
13,14,67
13,45,75
14,13,72
14,15,71
14,46,29
15,14,76
15,16,45
15,47,97
16,15,54
16,48,57
19,20,76
19,51,96
20,19,71
20,21,114
20,52,104
21,20,117
21,22,69
22,21,72
22,23,48
22,54,62
23,22,49
23,24,44
23,55,31
24,23,47
24,25,1
24,56,46
25,24,8
27,28,7
27,59,6
28,27,11
28,29,10
28,60,27
29,28,10
29,30,10
29,61,10
30,29,12
30,31,4
30,62,8
31,30,5
32,33,19
32,64,116
32,0,107
33,32,18
33,34,42
33,65,39
33,1,28
34,33,28
34,35,38
34,66,28
34,2,23
35,34,44
35,36,63
35,67,43
35,3,54
36,35,61
36,37,84
36,68,27
36,4,37
37,36,79
37,38,156
37,69,40
37,5,63
38,37,147
38,39,188
38,70,52
38,6,79
39,38,196
39,40,177
40,39,181
40,41,162
40,8,76
41,40,140
41,42,183
41,73,79
41,9,123
42,41,203
42,43,125
42,74,83
42,10,71
43,42,117
43,44,94
43,75,37
43,11,42
44,43,111
44,45,83
44,76,36
44,12,55
45,44,83
45,46,32
45,77,47
45,13,64
46,45,55
46,47,106
46,78,50
46,14,20
47,46,100
47,48,188
47,15,92
48,47,181
48,49,92
48,80,120
48,16,53
49,48,103
49,50,109
49,81,58
50,49,122
50,51,111
51,50,112
51,52,130
51,19,81
52,51,127
52,84,89
52,20,110
54,55,50
54,86,45
54,22,58
55,54,56
55,56,28
55,87,30
55,23,26
56,55,30
56,88,87
56,24,48
58,59,8
59,58,3
59,60,26
59,91,27
59,27,12
60,59,15
60,61,22
60,92,13
60,28,11
61,60,32
61,62,6
61,93,13
61,29,11
62,61,8
62,94,18
62,30,5
64,65,17
64,96,90
64,32,119
65,64,14
65,66,18
65,97,57
65,33,39
66,65,17
66,67,57
66,98,65
66,34,32
67,66,52
67,68,56
67,99,104
67,35,40
68,67,60
68,69,141
68,100,104
68,36,25
69,68,139
69,70,51
69,101,135
69,37,45
70,69,47
70,102,61
70,38,60
73,74,91
73,105,67
73,41,93
74,73,85
74,75,56
74,106,74
74,42,88
75,74,53
75,76,64
75,107,60
75,43,40
76,75,63
76,77,52
76,108,48
76,44,41
77,76,45
77,78,37
77,109,36
77,45,53
78,77,37
78,110,51
78,46,65
80,81,96
80,112,56
80,48,126
81,80,85
81,113,76
81,49,55
84,85,96
84,116,51
84,52,96
85,84,95
85,86,71
85,117,72
86,85,83
86,87,61
86,118,45
86,54,43
87,86,57
87,88,91
87,119,80
87,55,25
88,87,87
88,89,77
88,120,90
88,56,72
89,88,93
89,121,80
91,92,12
91,123,45
91,59,20
92,91,12
92,93,26
92,124,51
92,60,20
93,92,21
93,94,30
93,61,8
94,93,22
94,95,24
94,126,37
94,62,14
95,94,26
95,127,19
96,97,131
96,64,99
97,96,135
97,98,39
97,129,95
97,65,45
98,97,28
98,99,39
98,130,33
98,66,46
99,98,48
99,100,76
99,131,47
99,67,102
100,99,79
100,101,60
100,132,51
100,68,101
101,100,56
101,102,134
101,133,83
101,69,134
102,101,143
102,103,161
102,134,48
102,70,59
103,102,163
103,104,174
103,135,97
104,103,165
104,105,189
104,136,92
105,104,180
105,106,160
105,137,71
105,73,72
106,105,164
106,107,111
106,138,57
106,74,62
107,106,107
107,108,76
107,139,47
107,75,54
108,107,92
108,109,34
108,140,50
108,76,45
109,108,43
109,110,58
109,141,39
109,77,35
110,109,64
110,142,109
110,78,50
112,113,83
112,144,62
112,80,57
113,112,91
113,114,97
113,145,58
113,81,67
114,113,79
114,115,95
114,146,82
115,114,117
115,116,66
115,147,98
116,115,61
116,117,104
116,148,181
116,84,45
117,116,110
117,118,57
117,149,90
117,85,72
118,117,63
118,119,102
118,150,120
118,86,44
119,118,87
119,120,138
119,151,209
119,87,65
120,119,155
120,121,118
120,88,88
121,120,120
121,122,71
121,153,57
121,89,75
122,121,81
122,123,64
122,154,42
123,122,62
123,124,102
123,155,68
123,91,33
124,123,102
124,156,98
124,92,45
126,127,27
126,158,42
126,94,37
127,126,26
127,159,55
127,95,11
129,130,57
129,161,78
129,97,102
130,129,53
130,131,25
130,162,62
130,98,37
131,130,23
131,132,36
131,163,86
131,99,51
132,131,40
132,133,30
132,164,24
132,100,49
133,132,28
133,134,192
133,165,238
133,101,91
134,133,198
134,135,99
134,166,42
134,102,52
135,134,102
135,136,73
135,167,74
135,103,94
136,135,74
136,137,128
136,168,61
136,104,100
137,136,128
137,138,136
137,105,75
138,137,143
138,139,141
138,170,61
138,106,55
139,138,142
139,140,126
139,171,75
139,107,47
140,139,121
140,141,71
140,172,110
140,108,45
141,140,66
141,142,65
141,173,107
141,109,31
142,141,67
142,174,138
142,110,113
144,145,47
144,176,108
144,112,77
145,144,47
145,146,91
145,177,91
145,113,52
146,145,82
146,147,143
146,178,70
146,114,96
147,146,133
147,148,119
147,179,183
147,115,93
148,147,112
148,149,120
148,116,168
149,148,115
149,150,168
149,181,58
149,117,88
150,149,164
150,151,103
150,118,125
151,150,100
151,183,166
151,119,220
153,154,53
153,185,53
153,121,60
154,153,50
154,155,74
154,186,56
154,122,45
155,154,67
155,156,228
155,187,56
155,123,59
156,155,223
156,157,32
156,188,114
156,124,90
157,156,50
157,158,24
157,189,26
158,157,29
158,159,24
158,190,45
158,126,42
159,158,27
159,191,39
159,127,47
160,161,53
161,160,40
161,162,22
161,193,166
161,129,80
162,161,21
162,163,26
162,194,60
162,130,56
163,162,29
163,164,34
163,195,122
163,131,79
164,163,40
164,165,47
164,132,28
165,164,36
165,166,54
165,197,229
165,133,233
166,165,56
166,167,73
166,134,52
167,166,78
167,168,65
167,199,50
167,135,69
168,167,68
168,200,75
168,136,66
170,171,89
170,202,99
170,138,60
171,170,86
171,172,77
171,203,67
171,139,69
172,171,76
172,173,151
172,204,81
172,140,102
173,172,138
173,174,89
173,205,128
173,141,86
174,173,103
174,175,66
174,206,43
174,142,142
175,174,83
175,176,93
175,207,41
176,175,95
176,177,77
176,208,79
176,144,92
177,176,92
177,178,57
177,209,81
177,145,86
178,177,72
178,179,105
178,210,75
178,146,62
179,178,109
179,211,77
179,147,182
181,213,131
181,149,70
183,184,183
183,215,71
183,151,163
184,183,170
184,185,136
184,216,75
185,184,133
185,186,100
185,217,45
185,153,49
186,185,98
186,187,72
186,218,46
186,154,48
187,186,69
187,188,95
187,219,69
187,155,57
188,187,89
188,189,33
188,220,65
188,156,120
189,188,29
189,190,32
189,221,48
189,157,33
190,189,29
190,191,22
190,222,61
190,158,45
191,190,28
191,223,47
191,159,35
193,194,77
193,225,141
193,161,169
194,193,81
194,195,28
194,226,74
194,162,53
195,194,21
195,227,88
195,163,118
197,229,265
197,165,228
199,200,77
199,231,92
199,167,54
200,199,76
200,201,165
200,168,77
201,200,155
201,202,115
201,233,61
202,201,121
202,203,98
202,234,114
202,170,79
203,202,109
203,204,79
203,235,72
203,171,68
204,203,80
204,205,116
204,236,86
204,172,75
205,204,118
205,206,105
205,237,84
205,173,137
206,205,108
206,207,92
206,238,62
206,174,37
207,206,89
207,208,72
207,239,40
207,175,50
208,207,68
208,209,64
208,240,57
208,176,94
209,208,57
209,210,75
209,241,76
209,177,84
210,209,73
210,211,63
210,242,90
210,178,79
211,210,61
211,212,69
211,243,67
211,179,82
212,211,74
212,213,98
212,244,91
213,212,90
213,214,104
213,245,174
213,181,122
214,213,108
214,215,160
214,246,86
215,214,163
215,216,115
215,183,76
216,215,107
216,217,82
216,184,80
217,216,85
217,218,66
217,249,63
217,185,48
218,217,59
218,219,74
218,250,58
218,186,55
219,218,51
219,220,82
219,251,48
219,187,50
220,219,89
220,221,38
220,252,47
220,188,51
221,220,46
221,222,24
221,253,55
221,189,57
222,221,23
222,223,37
222,254,75
222,190,56
223,222,49
223,255,24
223,191,43
224,225,74
224,256,84
225,224,67
225,226,55
225,257,127
225,193,144
226,225,67
226,227,26
226,194,71
227,226,29
227,228,43
227,259,82
227,195,80
228,227,32
228,229,139
228,260,147
229,228,139
229,230,47
229,261,102
229,197,258
230,229,54
230,231,72
231,230,63
231,263,68
231,199,96
233,234,73
233,265,78
233,201,71
234,233,71
234,235,117
234,266,95
234,202,130
235,234,118
235,236,107
235,267,174
235,203,65
236,235,108
236,237,122
236,204,93
237,236,115
237,238,82
237,269,151
237,205,83
238,237,87
238,239,76
238,206,64
239,238,70
239,240,89
239,207,40
240,239,76
240,241,78
240,272,160
240,208,57
241,240,67
241,242,88
241,273,89
241,209,72
242,241,72
242,243,64
242,274,192
242,210,84
243,242,78
243,244,105
243,211,69
244,243,95
244,245,100
244,276,77
244,212,89
245,244,99
245,246,64
245,277,72
245,213,168
246,245,74
246,278,76
246,214,88
249,250,87
249,281,156
249,217,64
250,249,91
250,251,58
250,218,62
251,250,49
251,252,41
251,283,71
251,219,58
252,251,50
252,253,33
252,284,50
252,220,50
253,252,36
253,254,30
253,285,106
253,221,53
254,253,35
254,255,42
254,286,111
254,222,62
255,254,51
255,287,70
255,223,25
256,257,36
256,288,45
256,224,69
257,256,39
257,289,155
257,225,134
259,260,31
259,291,45
259,227,86
260,259,34
260,261,79
260,292,113
260,228,138
261,260,85
261,293,124
261,229,104
263,264,115
263,295,126
263,231,68
264,263,109
264,265,126
265,264,124
265,266,97
265,297,110
265,233,69
266,265,88
266,267,99
266,298,115
266,234,93
267,266,112
267,299,129
267,235,172
269,301,125
269,237,157
272,273,71
272,304,178
272,240,157
273,272,75
273,274,70
273,305,103
273,241,101
274,273,75
274,306,270
274,242,204
276,277,79
276,308,62
276,244,76
277,276,69
277,278,65
277,309,93
277,245,74
278,277,68
278,279,103
278,310,117
278,246,78
279,278,114
279,280,87
279,311,81
280,279,92
280,281,72
280,312,89
281,280,75
281,313,89
281,249,154
283,284,59
283,315,83
283,251,83
284,283,55
284,285,57
284,316,55
284,252,50
285,284,50
285,286,45
285,317,104
285,253,98
286,285,46
286,287,66
286,318,61
286,254,95
287,286,67
287,319,56
287,255,69
288,289,35
288,320,47
288,256,45
289,288,26
289,290,72
289,321,82
289,257,159
290,289,75
290,291,41
290,322,55
291,290,41
291,292,57
291,323,69
291,259,39
292,291,52
292,293,63
292,324,110
292,260,104
293,292,60
293,294,76
293,325,78
293,261,130
294,293,67
294,295,94
294,326,85
295,294,113
295,327,103
295,263,126
297,298,86
297,329,94
297,265,103
298,297,78
298,299,77
298,330,99
298,266,125
299,298,76
299,331,107
299,267,130
301,302,93
301,333,157
301,269,119
302,301,93
302,303,73
302,334,91
303,302,76
303,304,109
303,335,100
304,303,93
304,305,109
304,336,128
304,272,172
305,304,107
305,306,81
305,273,106
306,305,86
306,307,172
306,338,77
306,274,265
307,306,179
307,308,94
307,339,118
308,307,100
308,309,93
308,340,62
308,276,58
309,308,90
309,310,67
309,341,76
309,277,80
310,309,79
310,311,88
310,342,65
310,278,116
311,310,82
311,312,53
311,343,68
311,279,66
312,311,64
312,313,68
312,344,90
312,280,86
313,312,65
313,345,60
313,281,91
315,316,78
315,347,76
315,283,71
316,315,82
316,317,29
316,348,75
316,284,52
317,316,34
317,318,63
317,349,99
317,285,103
318,317,52
318,319,50
318,350,80
318,286,55
319,318,62
319,351,45
319,287,61
320,321,30
320,352,47
320,288,43
321,320,22
321,322,44
321,353,72
321,289,94
322,321,49
322,323,20
322,354,61
322,290,53
323,322,22
323,324,45
323,355,103
323,291,69
324,323,41
324,325,57
324,356,131
324,292,106
325,324,58
325,326,72
325,357,45
325,293,86
326,325,60
326,327,110
326,358,64
326,294,95
327,326,119
327,328,99
327,295,109
328,327,101
328,329,108
329,328,105
329,330,77
329,361,73
329,297,97
330,329,76
330,331,69
330,362,109
330,298,100
331,330,71
331,332,108
331,363,112
331,299,100
332,331,108
332,333,130
332,364,89
333,332,125
