vertex_in,vertex_out,edge_flow
0,1,92
0,32,105
1,0,82
1,2,108
1,33,55
2,1,94
2,3,83
2,34,122
3,2,82
3,4,49
3,35,96
4,3,50
4,5,164
4,36,93
5,4,110
5,6,89
5,37,105
6,5,145
6,38,298
8,9,415
8,40,267
9,8,432
9,10,302
9,41,503
10,9,335
10,11,189
10,42,221
11,10,194
11,12,229
11,43,353
12,11,225
12,13,273
12,44,359
13,12,290
13,14,160
13,45,336
14,13,182
14,15,149
14,46,145
15,14,160
15,16,289
15,47,263
16,15,307
16,48,380
19,20,338
19,51,360
20,19,280
20,21,274
20,52,265
21,20,313
21,22,254
22,21,245
22,23,135
22,54,146
23,22,150
23,24,108
23,55,89
24,23,123
24,25,16
24,56,87
25,24,30
27,28,53
27,59,51
28,27,83
28,29,110
28,60,129
29,28,85
29,30,120
29,61,119
30,29,119
30,31,81
30,62,165
31,30,100
32,33,30
32,64,116
32,0,107
33,32,21
33,34,138
33,65,78
33,1,49
34,33,81
34,35,69
34,66,113
34,2,67
35,34,104
35,36,249
35,67,538
35,3,68
36,35,229
36,37,144
36,68,182
36,4,55
37,36,154
37,38,301
37,69,124
37,5,118
38,37,253
38,39,718
38,70,248
38,6,251
39,38,716
39,40,360
40,39,407
40,41,429
40,8,320
41,40,320
41,42,310
41,73,305
41,9,401
42,41,446
42,43,340
42,74,261
42,10,186
43,42,309
43,44,288
43,75,373
43,11,286
44,43,335
44,45,309
44,76,312
44,12,325
45,44,264
45,46,231
45,77,235
45,13,243
46,45,326
46,47,325
46,78,259
46,14,108
47,46,301
47,48,423
47,15,215
48,47,410
48,49,487
48,80,604
48,16,366
49,48,508
49,50,431
49,81,340
50,49,447
50,51,535
51,50,511
51,52,375
51,19,330
52,51,376
52,84,335
52,20,313
54,55,136
54,86,133
54,22,133
55,54,116
55,56,103
55,87,105
55,23,83
56,55,100
56,88,308
56,24,78
58,59,43
59,58,17
59,60,126
59,91,135
59,27,91
60,59,67
60,61,69
60,92,69
60,28,62
61,60,125
61,62,121
61,93,139
61,29,123
62,61,116
62,94,121
62,30,135
64,65,38
64,96,90
64,32,119
65,64,21
65,66,66
65,97,119
65,33,72
66,65,50
66,67,203
66,98,225
66,34,162
67,66,191
67,68,118
67,99,168
67,35,531
68,67,137
68,69,193
68,100,178
68,36,191
69,68,186
69,70,234
69,101,209
69,37,136
70,69,184
70,102,189
70,38,187
73,74,268
73,105,473
73,41,409
74,73,248
74,75,325
74,106,384
74,42,254
75,74,291
75,76,296
75,107,300
75,43,382
76,75,333
76,77,264
76,108,197
76,44,330
77,76,246
77,78,256
77,109,259
77,45,293
78,77,291
78,110,304
78,46,277
80,81,446
80,112,678
80,48,630
81,80,415
81,113,400
81,49,347
84,85,323
84,116,217
84,52,340
85,84,304
85,86,319
85,117,213
86,85,318
86,87,203
86,118,112
86,54,130
87,86,190
87,88,302
87,119,363
87,55,75
88,87,276
88,89,495
88,120,791
88,56,245
89,88,558
89,121,255
91,92,112
91,123,275
91,59,114
92,91,119
92,93,134
92,124,131
92,60,108
93,92,122
93,94,117
93,61,115
94,93,118
94,95,83
94,126,156
94,62,106
95,94,102
95,127,113
96,97,162
96,64,99
97,96,142
97,98,217
97,129,172
97,65,111
98,97,152
98,99,262
98,130,178
98,66,152
99,98,325
99,100,143
99,131,190
99,67,155
100,99,152
100,101,182
100,132,181
100,68,165
101,100,171
101,102,261
101,133,156
101,69,191
102,101,251
102,103,386
102,134,150
102,70,254
103,102,402
103,104,439
103,135,205
104,103,398
104,105,504
104,136,243
105,104,468
105,106,482
105,137,858
105,73,449
106,105,445
106,107,363
106,138,372
106,74,346
107,106,367
107,108,338
107,139,284
107,75,292
108,107,368
108,109,314
108,140,332
108,76,178
109,108,330
109,110,285
109,141,311
109,77,271
110,109,292
110,142,466
110,78,296
112,113,242
112,144,304
112,80,655
113,112,269
113,114,367
113,145,284
113,81,397
114,113,334
114,115,354
114,146,331
115,114,405
115,116,369
115,147,344
116,115,370
116,117,295
116,148,316
116,84,209
117,116,299
117,118,242
117,149,279
117,85,216
118,117,253
118,119,415
118,150,211
118,86,103
119,118,296
119,120,418
119,151,271
119,87,277
120,119,467
120,121,631
120,88,774
121,120,594
121,122,360
121,153,250
121,89,235
122,121,393
122,123,410
122,154,131
123,122,398
123,124,230
123,155,215
123,91,236
124,123,257
124,156,313
124,92,122
126,127,94
126,158,129
126,94,161
127,126,59
127,159,84
127,95,58
129,130,115
129,161,268
129,97,195
130,129,104
130,131,161
130,162,253
130,98,225
131,130,158
131,132,186
131,163,257
131,99,163
132,131,167
132,133,158
132,164,163
132,100,162
133,132,176
133,134,336
133,165,339
133,101,165
134,133,328
134,135,291
134,166,156
134,102,164
135,134,279
135,136,306
135,167,211
135,103,191
136,135,313
136,137,696
136,168,240
136,104,252
137,136,694
137,138,482
137,105,848
138,137,493
138,139,376
138,170,393
138,106,373
139,138,386
139,140,315
139,171,351
139,107,297
140,139,304
140,141,304
140,172,351
140,108,303
141,140,299
141,142,401
141,173,477
141,109,298
142,141,404
142,174,618
142,110,450
144,145,299
144,176,384
144,112,315
145,144,276
145,146,331
145,177,298
145,113,277
146,145,316
146,147,372
146,178,309
146,114,368
147,146,353
147,148,351
147,179,361
147,115,359
148,147,337
148,149,311
148,116,288
149,148,313
149,150,270
149,181,325
149,117,269
150,149,306
150,151,274
150,118,231
151,150,284
151,183,383
151,119,374
153,154,249
153,185,370
153,121,246
154,153,230
154,155,344
154,186,468
154,122,143
155,154,302
155,156,340
155,187,347
155,123,193
156,155,289
156,157,231
156,188,244
156,124,234
157,156,290
157,158,124
157,189,154
158,157,160
158,159,53
158,190,172
158,126,115
159,158,74
159,191,79
159,127,118
160,161,606
161,160,542
161,162,219
161,193,805
161,129,248
162,161,194
162,163,189
162,194,279
162,130,205
163,162,219
163,164,178
163,195,420
163,131,235
164,163,200
164,165,282
164,132,189
165,164,261
165,166,273
165,197,399
165,133,303
166,165,294
166,167,282
166,134,159
167,166,253
167,168,240
167,199,374
167,135,231
168,167,250
168,200,361
168,136,256
170,171,832
170,202,596
170,138,405
171,170,821
171,172,433
171,203,479
171,139,321
172,171,438
172,173,469
172,204,535
172,140,330
173,172,415
173,174,548
173,205,947
173,141,420
174,173,597
174,175,544
174,206,244
174,142,622
175,174,618
175,176,473
175,207,224
176,175,476
176,177,314
176,208,301
176,144,335
177,176,337
177,178,346
177,209,363
177,145,292
178,177,359
178,179,309
178,210,367
178,146,301
179,178,326
179,211,420
179,147,353
181,213,415
181,149,366
183,184,384
183,215,385
183,151,373
184,183,362
184,185,382
184,216,390
185,184,366
185,186,357
185,217,367
185,153,337
186,185,381
186,187,623
186,218,655
186,154,452
187,186,622
187,188,258
187,219,440
187,155,342
188,187,262
188,189,191
188,220,345
188,156,287
189,188,189
189,190,129
189,221,221
189,157,156
190,189,104
190,191,97
190,222,119
190,158,141
191,190,158
191,223,118
191,159,71
193,194,573
193,225,357
193,161,829
194,193,594
194,195,113
194,226,294
194,162,303
195,194,103
195,227,425
195,163,417
197,229,450
197,165,427
199,200,348
199,231,355
199,167,394
200,199,344
200,201,620
200,168,335
201,200,574
201,202,549
201,233,563
202,201,524
202,203,495
202,234,479
202,170,499
203,202,540
203,204,466
203,235,545
203,171,450
204,203,431
204,205,597
204,236,631
204,172,475
205,204,615
205,206,720
205,237,534
205,173,960
206,205,758
206,207,424
206,238,317
206,174,216
207,206,435
207,208,484
207,239,251
207,175,262
208,207,513
208,209,375
208,240,379
208,176,320
209,208,398
209,210,349
209,241,380
209,177,369
210,209,364
210,211,392
210,242,416
210,178,360
211,210,403
211,212,437
211,243,445
211,179,441
212,211,480
212,213,414
212,244,412
213,212,387
213,214,452
213,245,482
213,181,381
214,213,441
214,215,478
214,246,384
215,214,511
215,216,426
215,183,374
216,215,370
216,217,372
216,184,369
217,216,392
217,218,387
217,249,373
217,185,367
218,217,376
218,219,422
218,250,394
218,186,640
219,218,356
219,220,354
219,251,357
219,187,351
220,219,373
220,221,347
220,252,418
220,188,269
221,220,387
221,222,94
221,253,243
221,189,189
222,221,111
222,223,135
222,254,141
222,190,178
223,222,121
223,255,125
223,191,96
224,225,205
224,256,213
225,224,179
225,226,343
225,257,443
225,193,353
226,225,361
226,227,408
226,194,295
227,226,395
227,228,440
227,259,417
227,195,397
228,227,443
228,229,324
228,260,287
229,228,313
229,230,296
229,261,325
229,197,426
230,229,306
230,231,405
231,230,372
231,263,374
231,199,373
233,234,423
233,265,525
233,201,576
234,233,408
234,235,532
234,266,488
234,202,507
235,234,524
235,236,552
235,267,531
235,203,517
236,235,577
236,237,637
236,204,631
237,236,593
237,238,478
237,269,619
237,205,528
238,237,500
238,239,553
238,206,301
239,238,502
239,240,474
239,207,253
240,239,406
240,241,436
240,272,462
240,208,403
241,240,380
241,242,443
241,273,459
241,209,371
242,241,407
242,243,439
242,274,416
242,210,399
243,242,462
243,244,456
243,211,455
244,243,428
244,245,354
244,276,368
244,212,438
245,244,347
245,246,365
245,277,380
245,213,465
246,245,386
246,278,411
246,214,416
249,250,286
249,281,534
249,217,369
250,249,271
250,251,480
250,218,420
251,250,412
251,252,426
251,283,396
251,219,386
252,251,471
252,253,266
252,284,287
252,220,452
253,252,294
253,254,125
253,285,351
253,221,211
254,253,135
254,255,86
254,286,247
254,222,145
255,254,102
255,287,250
255,223,156
256,257,142
256,288,151
256,224,154
257,256,152
257,289,538
257,225,481
259,260,184
259,291,351
259,227,450
260,259,209
260,261,280
260,292,262
260,228,265
261,260,272
261,293,306
261,229,318
263,264,332
263,295,340
263,231,380
264,263,332
264,265,457
265,264,409
265,266,492
265,297,509
265,233,479
266,265,441
266,267,451
266,298,514
266,234,457
267,266,461
267,299,508
267,235,531
269,301,648
269,237,645
272,273,315
272,304,494
272,240,508
273,272,341
273,274,237
273,305,363
273,241,485
274,273,234
274,306,624
274,242,471
276,277,344
276,308,368
276,244,428
277,276,334
277,278,362
277,309,379
277,245,368
278,277,399
278,279,352
278,310,371
278,246,396
279,278,404
279,280,330
279,311,357
280,279,349
280,281,297
280,312,297
281,280,284
281,313,221
281,249,531
283,284,405
283,315,506
283,251,426
284,283,424
284,285,296
284,316,292
284,252,283
285,284,275
285,286,450
285,317,329
285,253,302
286,285,454
286,287,217
286,318,324
286,254,204
287,286,215
287,319,210
287,255,204
288,289,113
288,320,122
288,256,173
289,288,64
289,290,165
289,321,332
289,257,564
290,289,193
290,291,125
290,322,189
291,290,145
291,292,153
291,323,235
291,259,334
292,291,168
292,293,218
292,324,209
292,260,259
293,292,194
293,294,410
293,325,216
293,261,328
294,293,383
294,295,318
294,326,673
295,294,344
295,327,332
295,263,351
297,298,376
297,329,376
297,265,494
298,297,333
298,299,486
298,330,378
298,266,541
299,298,538
299,331,412
299,267,474
301,302,543
301,333,560
301,269,594
302,301,513
302,303,428
302,334,498
303,302,412
303,304,486
303,335,394
304,303,438
304,305,460
304,336,444
304,272,468
305,304,437
305,306,426
305,273,402
306,305,463
306,307,393
306,338,372
306,274,575
307,306,445
307,308,417
307,339,292
308,307,419
308,309,351
308,340,315
308,276,361
309,308,355
309,310,350
309,341,336
309,277,333
310,309,404
310,311,343
310,342,426
310,278,361
311,310,325
311,312,315
311,343,310
311,279,321
312,311,363
312,313,348
312,344,338
312,280,295
313,312,388
313,345,720
313,281,200
315,316,353
315,347,370
315,283,475
316,315,394
316,317,145
316,348,325
316,284,278
317,316,173
317,318,342
317,349,308
317,285,339
318,317,274
318,319,268
318,350,348
318,286,295
319,318,341
319,351,226
319,287,248
320,321,97
320,352,96
320,288,126
321,320,59
321,322,161
321,353,292
321,289,346
322,321,172
322,323,118
322,354,252
322,290,153
323,322,129
323,324,176
323,355,308
323,291,276
324,323,187
324,325,261
324,356,257
324,292,224
325,324,247
325,326,489
325,357,282
325,293,211
326,325,474
326,327,401
326,358,259
326,294,680
327,326,441
327,328,443
327,295,335
328,327,467
328,329,467
329,328,445
329,330,366
329,361,367
329,297,351
330,329,356
330,331,442
330,362,420
330,298,391
331,330,428
331,332,605
331,363,383
331,299,366
332,331,594
332,333,745
332,364,410
333,332,732
333,334,709
333,301,550
334,333,683
334,335,420
334,366,411
334,302,445
335,334,441
335,336,381
335,367,412
335,303,376
336,335,375
336,368,451
336,304,482
338,339,359
338,370,382
338,306,366
339,338,354
339,340,391
339,371,351
339,307,296
340,339,405
340,341,424
340,308,308
341,340,393
341,342,332
341,373,366
341,309,382
342,341,341
342,343,346
342,374,335
342,310,446
343,342,333
343,344,315
343,375,309
343,311,336
344,343,354
344,345,551
344,376,322
344,312,344
345,344,563
345,346,312
345,377,290
345,313,684
346,345,343
346,347,385
346,378,321
347,346,367
347,348,354
347,379,365
347,315,351
348,347,368
348,349,269
348,380,350
348,316,306
349,348,253
349,350,261
349,381,314
349,317,297
350,349,276
350,351,256
350,382,286
350,318,433
351,350,295
351,319,266
352,353,163
352,320,103
353,352,126
353,354,92
353,385,356
353,321,305
354,353,86
354,355,276
354,386,373
354,322,228
355,354,251
355,356,628
355,387,288
355,323,334
356,355,654
356,357,178
356,388,381
356,324,264
357,356,193
357,358,565
357,325,312
358,357,551
358,390,774
358,326,319
361,362,382
361,393,593
361,329,385
362,361,349
362,363,437
362,394,573
362,330,415
363,362,430
363,364,498
363,331,378
364,363,484
364,396,498
364,332,406
366,367,428
366,398,463
366,334,450
367,366,405
367,368,421
367,399,372
367,335,408
368,367,409
368,369,509
368,400,355
368,336,426
369,368,522
369,370,393
369,401,390
370,369,384
370,371,327
370,402,323
370,338,376
371,370,330
371,403,370
371,339,384
373,374,328
373,405,377
373,341,356
374,373,336
374,375,341
374,406,345
374,342,345
375,374,344
375,376,335
375,407,356
375,343,332
376,375,347
376,377,317
376,408,304
376,344,327
377,376,318
377,378,332
377,409,343
377,345,286
378,377,355
378,379,414
378,410,327
378,346,306
379,378,418
379,380,323
379,347,313
380,379,309
380,381,304
380,412,330
380,348,319
381,380,332
381,382,149
381,413,390
381,349,318
382,381,189
382,414,196
382,350,325
385,386,205
385,417,350
385,353,382
386,385,158
386,387,147
386,418,365
386,354,296
387,386,186
387,388,147
387,419,330
387,355,347
388,387,154
388,420,534
388,356,421
390,422,730
390,358,742
392,393,693
392,424,393
393,392,647
393,394,587
393,361,582
394,393,583
394,426,739
394,362,582
396,428,533
396,364,464
398,399,452
398,430,617
398,366,469
399,398,440
399,400,426
399,431,564
