vertex_in,vertex_out,edge_flow
0,1,87
0,32,105
1,0,82
1,2,94
1,33,38
2,1,90
2,3,66
2,34,71
3,2,62
3,4,37
3,35,82
4,3,37
4,5,119
4,36,64
5,4,100
5,6,70
5,37,70
6,5,98
6,38,110
8,9,347
8,40,179
9,8,357
9,10,258
9,41,405
10,9,292
10,11,106
10,42,104
11,10,106
11,12,158
11,43,290
12,11,163
12,13,105
12,44,126
13,12,119
13,14,92
13,45,109
14,13,97
14,15,104
14,46,81
15,14,109
15,16,254
15,47,129
16,15,255
16,48,303
19,20,144
19,51,161
20,19,129
20,21,146
20,52,132
21,20,153
21,22,102
22,21,102
22,23,67
22,54,71
23,22,67
23,24,57
23,55,55
24,23,61
24,25,2
24,56,60
25,24,11
27,28,24
27,59,25
28,27,38
28,29,42
28,60,57
29,28,34
29,30,38
29,61,34
30,29,42
30,31,15
30,62,74
31,30,22
32,33,26
32,64,116
32,0,107
33,32,21
33,34,113
33,65,50
33,1,31
34,33,75
34,35,54
34,66,79
34,2,36
35,34,77
35,36,215
35,67,520
35,3,58
36,35,212
36,37,93
36,68,161
36,4,38
37,36,100
37,38,179
37,69,55
37,5,77
38,37,164
38,39,251
38,70,99
38,6,96
39,38,255
39,40,206
40,39,219
40,41,242
40,8,209
41,40,184
41,42,207
41,73,193
41,9,372
42,41,271
42,43,164
42,74,135
42,10,92
43,42,146
43,44,182
43,75,125
43,11,266
44,43,208
44,45,124
44,76,227
44,12,111
45,44,122
45,46,131
45,77,119
45,13,77
46,45,162
46,47,147
46,78,114
46,14,65
47,46,137
47,48,234
47,15,121
48,47,209
48,49,194
48,80,587
48,16,303
49,48,215
49,50,165
49,81,278
50,49,180
50,51,193
51,50,185
51,52,188
51,19,145
52,51,183
52,84,134
52,20,147
54,55,66
54,86,63
54,22,66
55,54,63
55,56,47
55,87,61
55,23,47
56,55,51
56,88,150
56,24,55
58,59,16
59,58,5
59,60,55
59,91,59
59,27,43
60,59,32
60,61,31
60,92,26
60,28,27
61,60,55
61,62,50
61,93,39
61,29,37
62,61,45
62,94,61
62,30,58
64,65,23
64,96,90
64,32,119
65,64,16
65,66,42
65,97,77
65,33,47
66,65,33
66,67,182
66,98,134
66,34,106
67,66,176
67,68,61
67,99,120
67,35,519
68,67,72
68,69,149
68,100,112
68,36,168
69,68,145
69,70,120
69,101,147
69,37,61
70,69,96
70,102,125
70,38,81
73,74,165
73,105,404
73,41,236
74,73,154
74,75,162
74,106,184
74,42,131
75,74,144
75,76,137
75,107,141
75,43,126
76,75,143
76,77,112
76,108,92
76,44,235
77,76,101
77,78,97
77,109,106
77,45,134
78,77,106
78,110,87
78,46,135
80,81,425
80,112,611
80,48,584
81,80,401
81,113,326
81,49,256
84,85,156
84,116,78
84,52,137
85,84,146
85,86,137
85,117,107
86,85,147
86,87,101
86,118,64
86,54,59
87,86,91
87,88,141
87,119,170
87,55,47
88,87,135
88,89,191
88,120,130
88,56,129
89,88,208
89,121,178
91,92,58
91,123,124
91,59,47
92,91,55
92,93,66
92,124,63
92,60,41
93,92,50
93,94,53
93,61,22
94,93,45
94,95,44
94,126,73
94,62,63
95,94,51
95,127,54
96,97,140
96,64,99
97,96,137
97,98,127
97,129,121
97,65,62
98,97,92
98,99,242
98,130,88
98,66,101
99,98,270
99,100,87
99,131,134
99,67,114
100,99,98
100,101,82
100,132,86
100,68,110
101,100,79
101,102,160
101,133,94
101,69,141
102,101,161
102,103,204
102,134,86
102,70,141
103,102,213
103,104,221
103,135,120
104,103,201
104,105,268
104,136,147
105,104,230
105,106,222
105,137,806
105,73,402
106,105,227
106,107,167
106,138,154
106,74,166
107,106,164
107,108,134
107,139,132
107,75,138
108,107,152
108,109,125
108,140,115
108,76,90
109,108,134
109,110,96
109,141,130
109,77,109
110,109,107
110,142,152
110,78,90
112,113,107
112,144,224
112,80,615
113,112,121
113,114,197
113,145,140
113,81,340
114,113,181
114,115,183
114,146,157
115,114,214
115,116,148
115,147,148
116,115,140
116,117,165
116,148,204
116,84,71
117,116,166
117,118,121
117,149,145
117,85,106
118,117,128
118,119,165
118,150,124
118,86,63
119,118,132
119,120,191
119,151,212
119,87,142
120,119,211
120,121,203
120,88,133
121,120,195
121,122,152
121,153,106
121,89,164
122,121,164
122,123,165
122,154,95
123,122,161
123,124,114
123,155,123
123,91,110
124,123,128
124,156,141
124,92,58
126,127,45
126,158,64
126,94,74
127,126,35
127,159,67
127,95,31
129,130,75
129,161,166
129,97,127
130,129,70
130,131,76
130,162,132
130,98,116
131,130,74
131,132,82
131,163,138
131,99,132
132,131,83
132,133,77
132,164,74
132,100,69
133,132,80
133,134,215
133,165,266
133,101,109
134,133,219
134,135,135
134,166,71
134,102,90
135,134,136
135,136,134
135,167,97
135,103,113
136,135,138
136,137,467
136,168,136
136,104,157
137,136,463
137,138,224
137,105,799
138,137,249
138,139,219
138,170,299
138,106,146
139,138,228
139,140,173
139,171,171
139,107,133
140,139,174
140,141,120
140,172,153
140,108,99
141,140,120
141,142,165
141,173,224
141,109,121
142,141,169
142,174,231
142,110,148
144,145,130
144,176,182
144,112,241
145,144,126
145,146,186
145,177,154
145,113,135
146,145,175
146,147,200
146,178,164
146,114,182
147,146,197
147,148,160
147,179,207
147,115,147
148,147,152
148,149,163
148,116,187
149,148,156
149,150,171
149,181,171
149,117,137
150,149,185
150,151,107
150,118,136
151,150,103
151,183,185
151,119,245
153,154,105
153,185,132
153,121,110
154,153,98
154,155,112
154,186,225
154,122,98
155,154,98
155,156,263
155,187,133
155,123,111
156,155,244
156,157,87
156,188,132
156,124,102
157,156,123
157,158,55
157,189,63
158,157,74
158,159,40
158,190,57
158,126,57
159,158,48
159,191,54
159,127,68
160,161,92
161,160,60
161,162,133
161,193,220
161,129,151
162,161,129
162,163,99
162,194,150
162,130,118
163,162,112
163,164,96
163,195,216
163,131,126
164,163,109
164,165,131
164,132,81
165,164,119
165,166,130
165,197,244
165,133,250
166,165,144
166,167,141
166,134,72
167,166,135
167,168,123
167,199,144
167,135,103
168,167,125
168,200,184
168,136,148
170,171,771
170,202,425
170,138,291
171,170,769
171,172,356
171,203,169
171,139,150
172,171,368
172,173,220
172,204,169
172,140,140
173,172,186
173,174,389
173,205,838
173,141,191
174,173,420
174,175,227
174,206,110
174,142,226
175,174,263
175,176,191
175,207,102
176,175,189
176,177,169
176,208,132
176,144,152
177,176,183
177,178,164
177,209,154
177,145,147
178,177,174
178,179,151
178,210,184
178,146,160
179,178,165
179,211,133
179,147,203
181,213,231
181,149,188
183,184,242
183,215,142
183,151,174
184,183,219
184,185,211
184,216,263
185,184,197
185,186,132
185,217,201
185,153,111
186,185,139
186,187,118
186,218,592
186,154,208
187,186,121
187,188,149
187,219,195
187,155,131
188,187,152
188,189,71
188,220,158
188,156,158
189,188,73
189,190,44
189,221,90
189,157,72
190,189,44
190,191,33
190,222,75
190,158,61
191,190,43
191,223,67
191,159,51
193,194,105
193,225,219
193,161,221
194,193,117
194,195,53
194,226,144
194,162,161
195,194,50
195,227,196
195,163,215
197,229,282
197,165,253
199,200,185
199,231,173
199,167,157
200,199,176
200,201,284
200,168,176
201,200,256
201,202,351
201,233,447
202,201,336
202,203,213
202,234,201
202,170,380
203,202,246
203,204,226
203,235,214
203,171,168
204,203,223
204,205,268
204,236,225
204,172,155
205,204,255
205,206,512
205,237,218
205,173,850
206,205,533
206,207,204
206,238,144
206,174,100
207,206,201
207,208,215
207,239,116
207,175,119
208,207,219
208,209,155
208,240,155
208,176,152
209,208,153
209,210,214
209,241,181
209,177,155
210,209,210
210,211,216
210,242,173
210,178,179
211,210,212
211,212,211
211,243,201
211,179,144
212,211,234
212,213,199
212,244,214
213,212,195
213,214,226
213,245,309
213,181,219
214,213,232
214,215,258
214,246,176
215,214,277
215,216,190
215,183,139
216,215,163
216,217,212
216,184,254
217,216,225
217,218,167
217,249,160
217,185,202
218,217,156
218,219,169
218,250,302
218,186,592
219,218,139
219,220,169
219,251,168
219,187,163
220,219,174
220,221,266
220,252,348
220,188,115
221,220,290
221,222,43
221,253,87
221,189,87
222,221,51
222,223,54
222,254,82
222,190,76
223,222,62
223,255,49
223,191,62
224,225,105
224,256,103
225,224,90
225,226,137
225,257,270
225,193,208
226,225,143
226,227,88
226,194,151
227,226,90
227,228,104
227,259,190
227,195,181
228,227,90
228,229,180
228,260,190
229,228,186
229,230,160
229,261,163
229,197,270
230,229,162
230,231,178
231,230,159
231,263,165
231,199,188
233,234,195
233,265,393
233,201,448
234,233,200
234,235,214
234,266,207
234,202,239
235,234,219
235,236,251
235,267,239
235,203,202
236,235,263
236,237,263
236,204,228
237,236,255
237,238,214
237,269,228
237,205,223
238,237,229
238,239,209
238,206,153
239,238,197
239,240,209
239,207,113
240,239,195
240,241,191
240,272,237
240,208,162
241,240,170
241,242,231
241,273,204
241,209,179
242,241,216
242,243,156
242,274,257
242,210,161
243,242,177
243,244,213
243,211,197
244,243,197
244,245,197
244,276,189
244,212,220
245,244,195
245,246,171
245,277,227
245,213,298
246,245,184
246,278,182
246,214,192
249,250,138
249,281,240
249,217,161
250,249,130
250,251,325
250,218,311
251,250,293
251,252,371
251,283,239
251,219,167
252,251,381
252,253,198
252,284,159
252,220,354
253,252,220
253,254,55
253,285,161
253,221,85
254,253,62
254,255,52
254,286,133
254,222,76
255,254,58
255,287,101
255,223,53
256,257,61
256,288,59
256,224,84
257,256,55
257,289,334
257,225,278
259,260,85
259,291,160
259,227,209
260,259,94
260,261,143
260,292,137
260,228,183
261,260,142
261,293,178
261,229,162
263,264,183
263,295,196
263,231,169
264,263,185
264,265,227
265,264,211
265,266,176
265,297,391
265,233,377
266,265,168
266,267,162
266,298,211
266,234,194
267,266,179
267,299,193
267,235,250
269,301,206
269,237,244
272,273,134
272,304,245
272,240,252
273,272,137
273,274,118
273,305,164
273,241,230
274,273,123
274,306,362
274,242,273
276,277,185
276,308,192
276,244,199
277,276,170
277,278,171
277,309,208
277,245,224
278,277,189
278,279,166
278,310,173
278,246,181
279,278,192
279,280,139
279,311,150
280,279,154
280,281,130
280,312,150
281,280,138
281,313,139
281,249,236
283,284,242
283,315,170
283,251,265
284,283,242
284,285,202
284,316,151
284,252,164
285,284,197
285,286,389
285,317,159
285,253,142
286,285,398
286,287,93
286,318,187
286,254,109
287,286,103
287,319,113
287,255,97
288,289,53
288,320,57
288,256,63
289,288,29
289,290,101
289,321,194
289,257,336
290,289,109
290,291,59
290,322,97
291,290,64
291,292,67
291,323,114
291,259,162
292,291,75
292,293,108
292,324,126
292,260,132
293,292,99
293,294,144
293,325,113
293,261,188
294,293,131
294,295,163
294,326,139
295,294,184
295,327,153
295,263,200
297,298,201
297,329,184
297,265,384
298,297,178
298,299,182
298,330,204
298,266,205
299,298,196
299,331,218
299,267,187
301,302,191
301,333,271
301,269,188
302,301,183
302,303,179
302,334,189
303,302,178
303,304,212
303,335,163
304,303,189
304,305,200
304,336,193
304,272,241
305,304,190
305,306,173
305,273,180
306,305,188
306,307,244
306,338,161
306,274,338
307,306,258
307,308,173
307,339,175
308,307,177
308,309,176
308,340,166
308,276,188
309,308,175
309,310,156
309,341,154
309,277,195
310,309,186
310,311,125
310,342,155
310,278,170
311,310,118
311,312,121
311,343,137
311,279,130
312,311,132
312,313,292
312,344,151
312,280,139
313,312,290
313,345,644
313,281,128
315,316,149
315,347,182
315,283,158
316,315,162
316,317,74
316,348,153
316,284,148
317,316,89
317,318,114
317,349,143
317,285,169
318,317,98
318,319,213
318,350,96
318,286,184
319,318,227
319,351,146
319,287,110
320,321,49
320,352,52
320,288,53
321,320,31
321,322,89
321,353,148
321,289,202
322,321,92
322,323,48
322,354,122
322,290,84
323,322,55
323,324,69
323,355,187
323,291,123
324,323,72
324,325,113
324,356,174
324,292,124
325,324,106
325,326,144
325,357,132
325,293,124
326,325,132
326,327,213
326,358,149
326,294,144
327,326,230
327,328,225
327,295,157
328,327,230
328,329,217
329,328,205
329,330,166
329,361,201
329,297,185
330,329,161
330,331,207
330,362,195
330,298,211
331,330,204
331,332,262
331,363,195
331,299,190
332,331,259
332,333,350
332,364,206
333,332,338
