vertex_in,vertex_out,vertex_flow,edge_flow
0,1,6084,2
0,32,6724,2
1,0,6084,-174
1,2,147456,-174
1,33,12996,-174
2,1,147456,-480
2,3,594441,-480
2,34,38025,-480
3,2,594441,-1128
3,4,58081,-1128
3,35,3136,-1128
4,3,58081,342
4,5,99856,342
4,36,16129,342
5,4,99856,303
5,6,63504,303
5,37,1369,303
6,5,63504,133
6,38,45369,133
8,9,43264,208
8,40,43681,208
9,8,43264,169
9,10,13456,169
9,41,225,169
10,9,13456,184
10,11,48841,184
10,42,900,184
11,10,48841,223
11,12,20164,223
11,43,6889,223
12,11,20164,178
12,13,25600,178
12,44,3025,178
13,12,25600,241
13,14,87616,241
13,45,676,241
14,13,87616,3
14,15,10404,3
14,46,153664,3
15,14,10404,-130
15,16,729,-130
15,47,151321,-130
16,15,729,-72
16,48,729,-72
19,20,2190400,-1679
19,51,2199289,-1679
20,19,2190400,-4541
20,21,8185321,-4541
20,52,3139984,-4541
21,20,8185321,-4050
21,22,4293184,-4050
22,21,4293184,-3138
22,23,321489,-3138
22,54,73984,-3138
23,22,321489,-399
23,24,10609,-399
23,55,3969,-399
24,23,10609,101
24,25,1,101
24,56,9409,101
25,24,1,1
27,28,8464,92
27,59,8464,92
28,27,8464,131
28,29,10000,131
28,60,4900,131
29,28,10000,-493
29,30,625681,-493
29,61,87616,-493
30,29,625681,-790
30,31,351649,-790
30,62,38809,-790
31,30,351649,-296
32,33,12544,130
32,64,4225,130
32,0,6724,130
33,32,12544,191
33,34,10609,191
33,65,2809,191
33,1,12996,191
34,33,10609,303
34,35,68121,303
34,66,2304,303
34,2,38025,303
35,34,68121,-151
35,36,442225,-151
35,67,2209,-151
35,3,3136,-151
36,35,442225,-88
36,37,86436,-88
36,68,4624,-88
36,4,16129,-88
37,36,86436,343
37,38,108241,343
37,69,729,343
37,5,1369,343
38,37,108241,538
38,39,254016,538
38,70,961,538
38,6,45369,538
39,38,254016,504
39,40,253009,504
40,39,253009,503
40,41,87025,503
40,8,43681,503
41,40,87025,254
41,42,14161,254
41,73,6400,254
41,9,225,254
42,41,14161,-1379
42,43,56169,-1379
42,74,576,-1379
42,10,900,-1379
43,42,56169,225
43,44,11664,225
43,75,529,225
43,11,6889,225
44,43,11664,171
44,45,28224,171
44,76,121,171
44,12,3025,171
45,44,28224,-61
45,46,3249,-61
45,77,576,-61
45,13,676,-61
46,45,3249,11
46,47,87616,11
46,78,3844,11
46,14,153664,11
47,46,87616,-96
47,48,9801,-96
47,15,151321,-96
48,47,9801,-2296
48,49,1308736,-2296
48,80,958441,-2296
48,16,729,-2296
49,48,1308736,-1740
49,50,1865956,-1740
49,81,328329,-1740
50,49,1865956,-4235
50,51,5536609,-4235
51,50,5536609,-2651
51,52,2149156,-2651
51,19,2199289,-2651
52,51,2149156,-3345
52,84,462400,-3345
52,20,3139984,-3345
54,55,16900,-2135
