vertex_in,vertex_out,edge_flow
0,1,88
0,32,105
1,0,82
1,2,96
1,33,42
2,1,90
2,3,69
2,34,74
3,2,66
3,4,39
3,35,85
4,3,39
4,5,138
4,36,64
5,4,105
5,6,77
5,37,77
6,5,117
6,38,193
8,9,361
8,40,189
9,8,378
9,10,269
9,41,421
10,9,303
10,11,119
10,42,125
11,10,120
11,12,170
11,43,300
12,11,174
12,13,128
12,44,144
13,12,143
13,14,99
13,45,154
14,13,106
14,15,107
14,46,91
15,14,112
15,16,255
15,47,156
16,15,258
16,48,312
19,20,211
19,51,203
20,19,180
20,21,172
20,52,199
21,20,195
21,22,129
22,21,128
22,23,78
22,54,80
23,22,82
23,24,57
23,55,67
24,23,64
24,25,2
24,56,64
25,24,11
27,28,35
27,59,33
28,27,53
28,29,72
28,60,83
29,28,59
29,30,48
29,61,87
30,29,55
30,31,17
30,62,83
31,30,26
32,33,27
32,64,116
32,0,107
33,32,21
33,34,115
33,65,61
33,1,35
34,33,78
34,35,58
34,66,79
34,2,38
35,34,79
35,36,217
35,67,523
35,3,60
36,35,217
36,37,100
36,68,163
36,4,39
37,36,104
37,38,207
37,69,64
37,5,93
38,37,185
38,39,399
38,70,123
38,6,172
39,38,405
39,40,226
40,39,248
40,41,279
40,8,229
41,40,214
41,42,228
41,73,204
41,9,377
42,41,303
42,43,187
42,74,180
42,10,110
43,42,169
43,44,204
43,75,155
43,11,272
44,43,232
44,45,145
44,76,239
44,12,125
45,44,140
45,46,150
45,77,129
45,13,115
46,45,189
46,47,188
46,78,140
46,14,69
47,46,177
47,48,273
47,15,143
48,47,251
48,49,259
48,80,588
48,16,306
49,48,278
49,50,223
49,81,286
50,49,240
50,51,263
51,50,254
51,52,231
51,19,187
52,51,226
52,84,191
52,20,226
54,55,77
54,86,79
54,22,74
55,54,69
55,56,64
55,87,68
55,23,61
56,55,65
56,88,215
56,24,55
58,59,28
59,58,13
59,60,85
59,91,76
59,27,57
60,59,45
60,61,42
60,92,35
60,28,36
61,60,78
61,62,72
61,93,115
61,29,89
62,61,67
62,94,67
62,30,62
64,65,27
64,96,90
64,32,119
65,64,17
65,66,43
65,97,97
65,33,56
66,65,37
66,67,186
66,98,142
66,34,110
67,66,177
67,68,70
67,99,125
67,35,522
68,67,82
68,69,154
68,100,120
68,36,168
69,68,149
69,70,137
69,101,157
69,37,70
70,69,104
70,102,144
70,38,100
73,74,176
73,105,421
