agent_id,time_step,vertex_index
0,0,768
1,0,630
2,0,708
3,0,219
4,0,935
5,0,858
6,0,800
7,0,417
8,0,20
9,0,819
10,0,324
11,0,855
12,0,910
13,0,686
14,0,97
15,0,550
16,0,690
17,0,470
18,0,374
19,0,811
20,0,569
21,0,645
22,0,123
23,0,221
24,0,698
25,0,973
26,0,790
27,0,635
28,0,972
29,0,115
30,0,901
31,0,164
32,0,880
33,0,829
34,0,981
35,0,527
36,0,547
37,0,987
38,0,155
39,0,241
40,0,888
41,0,934
42,0,787
43,0,214
44,0,528
45,0,375
46,0,349
47,0,831
48,0,771
49,0,666
50,0,54
51,0,12
52,0,333
53,0,228
54,0,816
55,0,637
56,0,581
57,0,272
58,0,99
59,0,959
60,0,212
61,0,213
62,0,131
63,0,687
64,0,622
65,0,915
66,0,381
67,0,459
68,0,517
69,0,770
70,0,127
71,0,579
72,0,689
73,0,371
74,0,449
75,0,149
76,0,418
77,0,220
78,0,955
79,0,573
80,0,183
81,0,194
82,0,542
83,0,780
84,0,728
85,0,805
86,0,191
87,0,327
88,0,469
89,0,961
90,0,42
91,0,817
92,0,250
93,0,309
94,0,266
95,0,843
96,0,363
97,0,988
98,0,911
99,0,534
100,0,740
101,0,463
102,0,767
103,0,308
104,0,872
105,0,623
106,0,225
107,0,342
108,0,801
109,0,414
110,0,893
111,0,460
112,0,562
113,0,810
114,0,748
115,0,546
116,0,355
117,0,563
118,0,707
119,0,552
120,0,755
121,0,567
122,0,163
123,0,916
124,0,288
125,0,565
126,0,251
127,0,46
128,0,960
129,0,286
130,0,22
131,0,969
132,0,317
133,0,386
134,0,782
135,0,616
136,0,1020
137,0,202
138,0,89
139,0,941
140,0,200
141,0,1021
142,0,255
143,0,210
144,0,174
145,0,1017
146,0,514
147,0,254
148,0,204
149,0,373
150,0,315
151,0,483
152,0,367
153,0,794
154,0,594
155,0,75
156,0,673
157,0,723
158,0,835
159,0,505
160,0,499
161,0,891
162,0,758
163,0,291
164,0,443
165,0,492
166,0,523
167,0,558
168,0,211
169,0,868
170,0,653
171,0,695
172,0,477
173,0,401
174,0,560
175,0,493
176,0,353
177,0,867
178,0,716
179,0,124
180,0,976
181,0,796
182,0,376
183,0,21
184,0,331
185,0,235
186,0,730
187,0,121
188,0,710
189,0,877
190,0,102
191,0,476
192,0,785
193,0,352
194,0,587
195,0,744
196,0,69
197,0,809
198,0,994
199,0,399
200,0,884
201,0,274
202,0,538
203,0,108
204,0,720
205,0,101
206,0,423
207,0,356
208,0,627
209,0,380
210,0,170
211,0,665
212,0,265
213,0,87
214,0,508
215,0,23
216,0,1019
217,0,864
218,0,284
219,0,257
220,0,932
221,0,491
222,0,408
223,0,43
224,0,176
225,0,145
226,0,222
227,0,947
228,0,803
229,0,5
230,0,507
231,0,253
232,0,608
233,0,464
234,0,435
235,0,190
236,0,909
237,0,68
238,0,2
239,0,350
240,0,606
241,0,712
242,0,874
243,0,752
244,0,503
245,0,130
246,0,345
247,0,661
248,0,329
249,0,379
250,0,320
251,0,997
252,0,40
253,0,326
254,0,6
255,0,615
256,0,35
257,0,575
258,0,234
259,0,792
260,0,450
261,0,510
262,0,444
263,0,113
264,0,709
265,0,626
266,0,59
267,0,688
268,0,494
269,0,178
270,0,34
271,0,667
272,0,873
273,0,440
274,0,341
275,0,31
276,0,479
277,0,620
278,0,80
279,0,693
280,0,882
281,0,44
282,0,223
283,0,717
284,0,936
285,0,681
286,0,1010
287,0,431
288,0,706
289,0,799
290,0,938
291,0,293
292,0,638
293,0,378
294,0,430
295,0,815
296,0,442
297,0,533
298,0,30
299,0,133
300,0,181
301,0,120
302,0,267
303,0,940
304,0,81
305,0,980
306,0,362
307,0,9
308,0,298
309,0,138
310,0,943
311,0,141
312,0,570
313,0,694
314,0,295
315,0,465
316,0,126
317,0,539
318,0,526
319,0,1004
320,0,201
321,0,158
322,0,377
323,0,714
324,0,105
325,0,305
326,0,322
327,0,841
328,0,338
329,0,70
330,0,680
331,0,735
332,0,965
333,0,1
334,0,1008
335,0,949
336,0,236
