vertex_in,vertex_out,vertex_flow,edge_flow
0,1,4,2
0,32,4,2
1,0,4,2
1,2,4,2
1,33,0,2
2,1,4,3
2,3,9,3
2,34,1,3
3,2,9,5
3,4,25,5
3,35,4,5
4,3,25,7
4,5,36,7
4,36,9,7
5,4,36,7
5,6,36,7
5,37,1,7
6,5,36,5
6,38,25,5
8,9,36,6
8,40,49,6
9,8,36,7
9,10,49,7
9,41,4,7
10,9,49,8
10,11,36,8
10,42,4,8
11,10,36,8
11,12,36,8
11,43,16,8
12,11,36,7
12,13,36,7
12,44,9,7
13,12,36,8
13,14,64,8
13,45,4,8
14,13,64,10
14,15,100,10
14,46,4,10
15,14,100,11
15,16,100,11
15,47,4,11
16,15,100,10
16,48,100,10
19,20,9,4
19,51,16,4
20,19,9,4
20,21,9,4
20,52,1,4
21,20,9,3
21,22,4,3
22,21,4,3
22,23,4,3
22,54,1,3
23,22,4,3
23,24,9,3
23,55,4,3
24,23,9,4
24,25,1,4
24,56,9,4
25,24,1,1
27,28,0,0
27,59,0,0
28,27,0,1
28,29,1,1
28,60,1,1
29,28,1,2
29,30,1,2
29,61,1,2
30,29,1,2
30,31,1,2
30,62,1,2
31,30,1,1
32,33,4,4
32,64,9,4
32,0,4,4
33,32,4,4
33,34,9,4
33,65,9,4
33,1,0,4
34,33,9,5
34,35,25,5
34,66,4,5
34,2,1,5
35,34,25,6
35,36,25,6
35,67,1,6
35,3,4,6
36,35,25,8
36,37,36,8
36,68,4,8
36,4,9,8
37,36,36,8
37,38,36,8
37,69,16,8
37,5,1,8
38,37,36,14
38,39,196,14
38,70,16,14
38,6,25,14
39,38,196,14
39,40,169,14
40,39,169,13
40,41,49,13
40,8,49,13
41,40,49,8
41,42,25,8
41,73,9,8
41,9,4,8
42,41,25,9
42,43,36,9
42,74,25,9
42,10,4,9
43,42,36,9
43,44,36,9
43,75,9,9
43,11,16,9
44,43,36,9
44,45,36,9
44,76,9,9
44,12,9,9
45,44,36,9
45,46,49,9
45,77,16,9
45,13,4,9
46,45,49,12
46,47,121,12
46,78,25,12
46,14,4,12
47,46,121,12
47,48,121,12
47,15,4,12
48,47,121,21
48,49,81,21
48,80,121,21
48,16,100,21
49,48,81,9
49,50,25,9
49,81,25,9
50,49,25,6
50,51,36,6
51,50,36,7
51,52,16,7
51,19,16,7
52,51,16,5
52,84,25,5
52,20,1,5
54,55,4,3
54,86,9,3
54,22,1,3
55,54,4,5
55,56,4,5
55,87,16,5
55,23,4,5
56,55,4,5
