agent_id,time_step,vertex_index
346,0,668
346,1,667
346,2,668
346,3,667
346,4,667
346,5,667
346,6,699
346,7,699
346,8,698
346,9,699
346,10,699
346,11,700
346,12,699
346,13,731
346,14,699
346,15,667
346,16,699
346,17,699
346,18,731
346,19,763
346,20,731
346,21,699
346,22,699
346,23,698
346,24,699
346,25,699
346,26,699
346,27,667
346,28,666
346,29,698
346,30,699
346,31,699
346,32,731
346,33,699
346,34,699
346,35,699
346,36,699
346,37,699
346,38,699
346,39,699
346,40,731
346,41,730
346,42,698
346,43,699
7,0,732
7,1,731
7,2,699
7,3,698
7,4,697
7,5,665
7,6,664
7,7,632
7,8,600
7,9,599
7,10,598
7,11,566
7,12,534
7,13,502
7,14,470
7,15,438
7,16,437
7,17,405
7,18,373
7,19,341
7,20,309
7,21,277
7,22,276
7,23,244
7,24,212
7,25,212
7,26,211
7,27,179
7,28,147
7,29,179
7,30,178
7,31,177
7,32,176
7,33,175
7,34,174
7,35,173
7,36,172
7,37,171
48,0,765
48,1,733
48,2,701
48,3,700
48,4,699
48,5,698
48,6,697
48,7,665
48,8,633
48,9,632
48,10,631
48,11,630
48,12,598
48,13,597
48,14,596
48,15,564
48,16,532
48,17,533
48,18,501
48,19,469
48,20,437
48,21,405
48,22,404
48,23,403
48,24,371
48,25,370
48,26,369
48,27,368
48,28,367
48,29,335
48,30,335
48,31,335
48,32,334
48,33,333
48,34,333
48,35,333
48,36,332
48,37,332
48,38,331
48,39,330
48,40,329
48,41,328
48,42,327
48,43,326
48,44,325
48,45,324
48,46,292
48,47,260
48,48,259
48,49,227
48,50,195
49,0,568
49,1,568
49,2,600
49,3,601
49,4,633
49,5,601
49,6,633
49,7,601
49,8,602
49,9,602
49,10,602
49,11,602
49,12,601
49,13,601
49,14,602
49,15,603
49,16,635
49,17,667
49,18,699
49,19,731
49,20,730
49,21,730
49,22,730
49,23,730
49,24,730
49,25,730
49,26,730
49,27,730
49,28,730
49,29,730
49,30,730
49,31,730
49,32,730
49,33,730
49,34,730
49,35,731
49,36,730
49,37,730
49,38,730
49,39,730
49,40,730
49,41,698
49,42,697
49,43,698
49,44,730
61,0,100
61,1,132
61,2,164
61,3,165
61,4,166
61,5,167
61,6,199
61,7,231
61,8,263
61,9,264
61,10,265
61,11,297
61,12,298
61,13,299
61,14,331
61,15,332
61,16,333
61,17,334
61,18,366
61,19,367
61,20,368
61,21,369
61,22,401
61,23,433
61,24,465
61,25,466
61,26,467
61,27,468
61,28,469
61,29,470
61,30,471
61,31,472
61,32,473
61,33,505
61,34,537
61,35,538
61,36,539
61,37,571
61,38,603
61,39,635
61,40,667
61,41,699
61,42,731
61,43,763
61,44,795
61,45,827
61,46,859
61,47,891
61,48,923
61,49,955
61,50,987
97,0,382
97,1,414
97,2,413
97,3,445
97,4,444
97,5,443
97,6,475
97,7,507
97,8,539
97,9,539
97,10,540
97,11,508
97,12,508
97,13,508
97,14,540
97,15,539
97,16,538
97,17,538
97,18,570
97,19,602
97,20,603
97,21,635
97,22,667
97,23,699
97,24,731
97,25,731
97,26,731
97,27,731
97,28,731
97,29,731
97,30,731
97,31,731
97,32,732
97,33,731
97,34,731
97,35,732
97,36,731
97,37,731
97,38,731
97,39,731
97,40,732
97,41,731
97,42,763
97,43,762
97,44,763
97,45,731
98,0,506
98,1,507
98,2,539
98,3,571
98,4,571
98,5,603
98,6,635
98,7,667
98,8,666
98,9,666
98,10,698
98,11,698
98,12,697
98,13,665
98,14,666
98,15,698
98,16,698
98,17,697
98,18,698
98,19,730
98,20,762
98,21,794
98,22,826
98,23,858
98,24,890
98,25,922
98,26,954
98,27,986
98,28,986
98,29,986
98,30,986
98,31,986
98,32,986
98,33,986
98,34,986
98,35,986
98,36,986
98,37,986
98,38,986
98,39,986
98,40,986
98,41,986
98,42,986
98,43,1018
98,44,1017
98,45,985
98,46,986
168,0,887
168,1,855
168,2,856
168,3,824
168,4,825
168,5,793
168,6,792
168,7,793
168,8,794
168,9,762
168,10,763
168,11,731
168,12,732
168,13,700
168,14,701
168,15,669
168,16,637
168,17,638
168,18,606
168,19,606
168,20,606
168,21,606
168,22,606
168,23,607
168,24,575
168,25,607
168,26,607
168,27,575
168,28,574
168,29,606
192,0,444
192,1,476
192,2,508
192,3,507
192,4,506
192,5,538
192,6,570
192,7,602
192,8,603
192,9,635
192,10,667
192,11,699
192,12,731
192,13,730
192,14,762
192,15,794
192,16,793
192,17,825
192,18,824
192,19,823
192,20,822
192,21,821
192,22,820
192,23,819
192,24,818
192,25,817
192,26,816
192,27,815
192,28,814
192,29,813
192,30,845
192,31,844
192,32,843
192,33,842
192,34,841
192,35,840
192,36,839
192,37,838
192,38,837
192,39,869
192,40,868
192,41,867
192,42,866
192,43,865
192,44,864
192,45,864
192,46,864
192,47,896
192,48,928
192,49,928
192,50,929
192,51,928
192,52,929
192,53,897
192,54,865
192,55,864
203,0,701
203,1,700
203,2,732
203,3,731
203,4,730
203,5,730
203,6,731
203,7,730
203,8,731
203,9,763
203,10,795
203,11,794
203,12,793
203,13,825
203,14,824
203,15,824
203,16,792
203,17,824
203,18,823
203,19,822
203,20,821
203,21,820
203,22,819
203,23,818
203,24,817
203,25,816
203,26,815
203,27,814
203,28,813
203,29,812
203,30,812
203,31,811
203,32,810
203,33,778
203,34,810
213,0,700
213,1,699
213,2,667
213,3,666
213,4,665
213,5,664
213,6,663
213,7,631
213,8,630
213,9,629
213,10,597
213,11,596
213,12,595
213,13,594
213,14,562
213,15,561
213,16,529
213,17,497
213,18,496
213,19,464
213,20,496
213,21,464
213,22,463
213,23,462
213,24,430
213,25,398
213,26,430
213,27,398
213,28,430
213,29,398
213,30,366
213,31,334
213,32,333
213,33,301
213,34,269
213,35,237
213,36,236
213,37,235
213,38,234
213,39,234
213,40,235
213,41,267
213,42,266
213,43,298
213,44,266
236,0,891
236,1,859
236,2,827
236,3,795
236,4,795
236,5,763
236,6,763
236,7,731
236,8,699
236,9,667
236,10,666
236,11,666
236,12,666
236,13,666
236,14,698
236,15,697
236,16,696
236,17,664
236,18,663
236,19,631
236,20,599
236,21,567
236,22,566
236,23,565
236,24,564
